shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-341-02,38.756650,-77.196700,575,7072.38
shp-341-02,38.756625,-77.196890,576,7089.09
shp-341-02,38.756600,-77.197080,577,7105.80
shp-341-02,38.756580,-77.197253,578,7120.99
shp-341-02,38.756560,-77.197427,579,7136.18
shp-341-02,38.756540,-77.197600,580,7151.37
shp-341-02,38.756530,-77.197780,581,7167.02
shp-341-02,38.756525,-77.197995,582,7185.67
shp-341-02,38.756520,-77.198210,583,7204.32
shp-341-02,38.756515,-77.198355,584,7216.91
shp-341-02,38.756510,-77.198500,585,7229.50
shp-341-02,38.756510,-77.198660,586,7243.37
shp-341-02,38.756500,-77.198805,587,7255.99
shp-341-02,38.756490,-77.198950,588,7268.61
shp-341-02,38.756460,-77.199180,589,7288.83
shp-341-02,38.756430,-77.199370,590,7305.64
shp-341-02,38.756400,-77.199520,591,7319.07
shp-341-02,38.756330,-77.199710,592,7337.29
shp-341-02,38.756270,-77.199840,593,7350.39
shp-341-02,38.756200,-77.199970,594,7364.09
shp-341-02,38.756120,-77.200100,595,7378.45
shp-341-02,38.756040,-77.200230,596,7392.81
shp-341-02,38.755960,-77.200320,597,7404.64
shp-341-02,38.755890,-77.200410,598,7415.66
shp-341-02,38.755810,-77.200490,599,7426.94
shp-341-02,38.755700,-77.200570,600,7441.00
shp-341-02,38.755560,-77.200660,601,7458.41
shp-341-02,38.755460,-77.200710,602,7470.34
shp-341-02,38.755340,-77.200770,603,7484.66
shp-341-02,38.755190,-77.200810,604,7501.70
shp-341-02,38.755070,-77.200860,605,7515.73
shp-341-02,38.754920,-77.200910,606,7532.96
shp-341-02,38.754830,-77.200950,607,7543.55
shp-341-02,38.754730,-77.201010,608,7555.83
shp-341-02,38.754630,-77.201080,609,7568.50
shp-341-02,38.754530,-77.201170,610,7582.08
shp-341-02,38.754450,-77.201250,611,7593.36
shp-341-02,38.754410,-77.201290,612,7599.00
shp-341-02,38.754285,-77.201455,613,7618.95
shp-341-02,38.754160,-77.201620,614,7638.90
shp-341-02,38.754035,-77.201785,615,7658.85
shp-341-02,38.753910,-77.201950,616,7678.80
shp-341-02,38.753785,-77.202115,617,7698.75
shp-341-02,38.753660,-77.202280,618,7718.70
shp-341-02,38.753535,-77.202445,619,7738.65
shp-341-02,38.753410,-77.202610,620,7758.60
shp-341-02,38.753380,-77.202660,621,7764.07
shp-341-02,38.753280,-77.202807,622,7780.96
shp-341-02,38.753180,-77.202953,623,7797.85
shp-341-02,38.753080,-77.203100,624,7814.74
shp-341-02,38.753070,-77.203120,625,7816.80
shp-341-02,38.753000,-77.203220,626,7828.45
shp-341-02,38.752930,-77.203320,627,7840.10
shp-341-02,38.752850,-77.203410,628,7851.93
shp-341-02,38.752820,-77.203450,629,7856.74
shp-341-02,38.752760,-77.203500,630,7864.70
shp-341-02,38.752620,-77.203610,631,7882.96
shp-341-02,38.752450,-77.203720,632,7904.13
shp-341-02,38.752320,-77.203780,633,7919.49
shp-341-02,38.752160,-77.203850,634,7938.29
shp-341-02,38.752060,-77.203865,635,7949.49
shp-341-02,38.751960,-77.203880,636,7960.69
shp-341-02,38.751780,-77.203900,637,7980.78
shp-341-02,38.751650,-77.203890,638,7995.26
shp-341-02,38.751490,-77.203870,639,8013.14
shp-341-02,38.751350,-77.203840,640,8028.92
shp-341-02,38.751230,-77.203830,641,8042.29
shp-341-02,38.751090,-77.203840,642,8057.88
shp-341-02,38.750970,-77.203860,643,8071.34
shp-341-02,38.750850,-77.203880,644,8084.80
shp-341-02,38.750810,-77.203890,645,8089.33
shp-341-02,38.750670,-77.203930,646,8105.28
shp-341-02,38.750545,-77.203980,647,8119.84
shp-341-02,38.750420,-77.204030,648,8134.40
shp-341-02,38.750380,-77.204050,649,8139.17
shp-341-02,38.750320,-77.204080,650,8146.33
shp-341-02,38.750230,-77.204130,651,8157.24
shp-341-02,38.750135,-77.204200,652,8169.42
shp-341-02,38.750040,-77.204270,653,8181.60
shp-341-02,38.750010,-77.204300,654,8185.83
shp-341-02,38.749990,-77.204320,655,8188.65
shp-341-02,38.749877,-77.204457,656,8205.95
shp-341-02,38.749763,-77.204593,657,8223.25
shp-341-02,38.749650,-77.204730,658,8240.55
shp-341-02,38.749550,-77.204890,659,8258.33
shp-341-02,38.749450,-77.205050,660,8276.11
shp-341-02,38.749348,-77.205215,661,8294.35
shp-341-02,38.749247,-77.205380,662,8312.59
shp-341-02,38.749145,-77.205545,663,8330.83
shp-341-02,38.749043,-77.205710,664,8349.07
shp-341-02,38.748942,-77.205875,665,8367.31
shp-341-02,38.748840,-77.206040,666,8385.55
shp-341-02,38.748805,-77.206155,667,8396.26
shp-341-02,38.748770,-77.206270,668,8406.97
shp-341-02,38.748710,-77.206400,669,8420.07
shp-341-02,38.748650,-77.206530,670,8433.17
shp-341-02,38.748565,-77.206705,671,8451.05
shp-341-02,38.748480,-77.206880,672,8468.93
shp-341-02,38.748440,-77.207020,673,8481.86
shp-341-02,38.748390,-77.207230,674,8500.90
shp-341-02,38.748360,-77.207370,675,8513.49
shp-341-02,38.748340,-77.207490,676,8524.13
shp-341-02,38.748320,-77.207610,677,8534.77
shp-341-02,38.748300,-77.207760,678,8547.97
shp-341-02,38.748280,-77.207900,679,8560.31
shp-341-02,38.748280,-77.208050,680,8573.32
shp-341-02,38.748280,-77.208160,681,8582.86
shp-341-02,38.748280,-77.208280,682,8593.27
shp-341-02,38.748290,-77.208390,683,8602.87
shp-341-02,38.748300,-77.208610,684,8621.98
shp-341-02,38.748320,-77.208750,685,8634.32
shp-341-02,38.748340,-77.208880,686,8645.81
shp-341-02,38.748360,-77.209020,687,8658.15
shp-341-02,38.748390,-77.209130,688,8668.26
shp-341-02,38.748410,-77.209230,689,8677.21
shp-341-02,38.748440,-77.209350,690,8688.14
shp-341-02,38.748480,-77.209470,691,8699.46
shp-341-02,38.748530,-77.209600,692,8712.03
shp-341-02,38.748600,-77.209790,693,8730.25
shp-341-02,38.748660,-77.209920,694,8743.35
shp-341-02,38.748720,-77.210050,695,8756.45
shp-341-02,38.748810,-77.210200,696,8772.86
shp-341-02,38.748880,-77.210330,697,8786.56
shp-341-02,38.748930,-77.210410,698,8795.45
shp-341-02,38.749000,-77.210510,699,8807.10
shp-341-02,38.749124,-77.210668,700,8826.54
shp-341-02,38.749248,-77.210826,701,8845.98
shp-341-02,38.749372,-77.210984,702,8865.42
shp-341-02,38.749496,-77.211142,703,8884.86
shp-341-02,38.749620,-77.211300,704,8904.30
shp-341-02,38.749760,-77.211440,705,8924.04
shp-341-02,38.749900,-77.211580,706,8943.78
shp-341-02,38.750040,-77.211720,707,8963.52
shp-341-02,38.750180,-77.211860,708,8983.26
shp-341-02,38.750190,-77.211870,709,8984.67
shp-341-02,38.750325,-77.212005,710,9003.71
shp-341-02,38.750460,-77.212140,711,9022.75
shp-341-02,38.750535,-77.212220,712,9033.60
shp-341-02,38.750610,-77.212300,713,9044.45
shp-341-02,38.750733,-77.212440,714,9062.77
shp-341-02,38.750857,-77.212580,715,9081.09
shp-341-02,38.750980,-77.212720,716,9099.41
shp-341-02,38.751103,-77.212860,717,9117.73
shp-341-02,38.751227,-77.213000,718,9136.05
shp-341-02,38.751350,-77.213140,719,9154.37
shp-341-02,38.751457,-77.213270,720,9170.73
shp-341-02,38.751563,-77.213400,721,9187.09
shp-341-02,38.751670,-77.213530,722,9203.45
shp-341-02,38.751790,-77.213687,723,9222.49
shp-341-02,38.751910,-77.213843,724,9241.53
shp-341-02,38.752030,-77.214000,725,9260.57
shp-341-02,38.752145,-77.214155,726,9279.12
shp-341-02,38.752260,-77.214310,727,9297.67
shp-341-02,38.752375,-77.214465,728,9316.22
shp-341-02,38.752490,-77.214620,729,9334.77
shp-341-02,38.752600,-77.214763,730,9352.21
shp-341-02,38.752710,-77.214907,731,9369.65
shp-341-02,38.752820,-77.215050,732,9387.09
shp-341-02,38.752920,-77.215140,733,9400.67
shp-341-02,38.753020,-77.215230,734,9414.25
shp-341-02,38.753160,-77.215335,735,9432.28
shp-341-02,38.753300,-77.215440,736,9450.31
shp-341-02,38.753460,-77.215525,737,9469.57
shp-341-02,38.753620,-77.215610,738,9488.83
shp-341-02,38.753730,-77.215640,739,9501.34
shp-341-02,38.753840,-77.215670,740,9513.85
shp-341-02,38.753950,-77.215700,741,9526.36
shp-341-02,38.754060,-77.215730,742,9538.87
shp-341-02,38.754180,-77.215750,743,9552.33
shp-341-02,38.754300,-77.215770,744,9565.79
shp-341-02,38.754475,-77.215760,745,9585.27
shp-341-02,38.754650,-77.215750,746,9604.75
shp-341-02,38.754840,-77.215719,747,9626.05
shp-341-02,38.755030,-77.215688,748,9647.35
shp-341-02,38.755220,-77.215656,749,9668.65
shp-341-02,38.755410,-77.215625,750,9689.95
shp-341-02,38.755600,-77.215594,751,9711.25
shp-341-02,38.755790,-77.215562,752,9732.55
shp-341-02,38.755980,-77.215531,753,9753.85
shp-341-02,38.756170,-77.215500,754,9775.15
shp-341-02,38.756340,-77.215485,755,9794.10
shp-341-02,38.756510,-77.215470,756,9813.05
shp-341-02,38.756690,-77.215470,757,9833.07
shp-341-02,38.756860,-77.215480,758,9851.99
shp-341-02,38.756920,-77.215490,759,9858.72
shp-341-02,38.757050,-77.215510,760,9873.28
shp-341-02,38.757150,-77.215540,761,9884.70
shp-341-02,38.757250,-77.215560,762,9895.95
shp-341-02,38.757370,-77.215600,763,9909.74
shp-341-02,38.757540,-77.215660,764,9929.35
shp-341-02,38.757650,-77.215730,765,9943.00
shp-341-02,38.757785,-77.215800,766,9959.19
shp-341-02,38.757920,-77.215870,767,9975.38
shp-341-02,38.758010,-77.215930,768,9986.66
shp-341-02,38.758130,-77.215950,769,10000.12
shp-341-02,38.758190,-77.215970,770,10007.01
shp-341-02,38.758250,-77.215980,771,10013.74
shp-341-02,38.758330,-77.215970,772,10022.68
shp-341-02,38.758420,-77.215960,773,10032.73
shp-341-02,38.758510,-77.215930,774,10043.07
shp-341-02,38.758580,-77.215870,775,10052.43
shp-341-02,38.758660,-77.215770,776,10064.85
shp-341-02,38.758750,-77.215630,777,10080.58
shp-341-02,38.758780,-77.215510,778,10091.51
shp-341-02,38.758800,-77.215410,779,10100.46
shp-341-02,38.758800,-77.215370,780,10103.93
shp-341-02,38.758820,-77.215240,781,10115.42
shp-341-02,38.758830,-77.215070,782,10130.20
shp-341-02,38.758830,-77.214890,783,10145.81
shp-341-02,38.758830,-77.214660,784,10165.75
shp-341-02,38.758830,-77.214495,785,10180.06
shp-341-02,38.758830,-77.214330,786,10194.37
shp-341-02,38.758835,-77.214125,787,10212.15
shp-341-02,38.758840,-77.213920,788,10229.93
shp-341-02,38.758845,-77.213715,789,10247.71
shp-341-02,38.758850,-77.213510,790,10265.49
shp-341-02,38.758850,-77.213470,791,10268.96
shp-341-02,38.758870,-77.213400,792,10275.42
shp-341-02,38.758880,-77.213350,793,10279.90
shp-341-02,38.758920,-77.213270,794,10288.14
shp-341-02,38.758980,-77.213140,795,10301.24
shp-341-02,38.759040,-77.213040,796,10312.18
shp-341-02,38.759120,-77.212940,797,10324.60
shp-341-02,38.759170,-77.212870,798,10332.83
shp-341-02,38.759270,-77.212790,799,10345.94
shp-341-02,38.759350,-77.212730,800,10356.25
shp-341-02,38.759510,-77.212610,801,10376.86
shp-341-02,38.759600,-77.212540,802,10388.56
shp-341-02,38.759730,-77.212440,803,10405.42
shp-341-02,38.759815,-77.212380,804,10416.21
shp-341-02,38.759900,-77.212320,805,10427.00
shp-341-02,38.760000,-77.212220,806,10441.10
shp-341-02,38.760090,-77.212130,807,10453.79
shp-341-02,38.760130,-77.212070,808,10460.63
shp-341-02,38.760210,-77.211960,809,10473.67
shp-341-02,38.760270,-77.211860,810,10484.61
shp-341-02,38.760330,-77.211760,811,10495.55
shp-341-02,38.760390,-77.211620,812,10509.40
shp-341-02,38.760430,-77.211500,813,10520.72
shp-341-02,38.760480,-77.211330,814,10536.47
shp-341-02,38.760490,-77.211300,815,10539.30
shp-341-02,38.760510,-77.211270,816,10542.72
shp-341-02,38.760530,-77.211240,817,10546.14
shp-341-02,38.760550,-77.211220,818,10548.96
shp-341-02,38.760580,-77.211190,819,10553.19
shp-341-02,38.760630,-77.211005,820,10570.17
shp-341-02,38.760680,-77.210820,821,10587.15
shp-341-02,38.760725,-77.210645,822,10603.13
shp-341-02,38.760770,-77.210470,823,10619.11
shp-341-02,38.760825,-77.210300,824,10635.07
shp-341-02,38.760880,-77.210130,825,10651.03
shp-341-02,38.760930,-77.209970,826,10665.98
shp-341-02,38.760970,-77.209850,827,10677.30
shp-341-02,38.761010,-77.209730,828,10688.62
shp-341-02,38.761075,-77.209585,829,10703.12
shp-341-02,38.761140,-77.209440,830,10717.62
shp-341-02,38.761230,-77.209230,831,10738.40
shp-341-02,38.761285,-77.209105,832,10750.84
shp-341-02,38.761340,-77.208980,833,10763.28
shp-341-02,38.761430,-77.208810,834,10781.10
shp-341-02,38.761520,-77.208640,835,10798.92
shp-341-02,38.761610,-77.208460,836,10817.46
shp-341-02,38.761690,-77.208340,837,10831.15
shp-341-02,38.761740,-77.208260,838,10840.04
shp-341-02,38.761810,-77.208160,839,10851.69
shp-341-02,38.761890,-77.208060,840,10864.11
shp-341-02,38.761950,-77.207990,841,10873.13
shp-341-02,38.761970,-77.207970,842,10875.95
shp-341-02,38.762010,-77.207930,843,10881.59
shp-341-02,38.762100,-77.207830,844,10894.83
shp-341-02,38.762130,-77.207800,845,10899.06
shp-341-02,38.762240,-77.207670,846,10915.69
shp-341-02,38.762368,-77.207535,847,10934.15
shp-341-02,38.762497,-77.207400,848,10952.61
shp-341-02,38.762625,-77.207265,849,10971.07
shp-341-02,38.762753,-77.207130,850,10989.53
shp-341-02,38.762882,-77.206995,851,11007.99
shp-341-02,38.763010,-77.206860,852,11026.45
shp-341-02,38.763110,-77.206755,853,11040.82
shp-341-02,38.763210,-77.206650,854,11055.19
shp-341-02,38.763340,-77.206490,855,11075.23
shp-341-02,38.763410,-77.206400,856,11086.25
shp-341-02,38.763480,-77.206310,857,11097.27
shp-341-02,38.763600,-77.206140,858,11117.15
shp-341-02,38.763660,-77.206050,859,11127.42
shp-341-02,38.763720,-77.205950,860,11138.36
shp-341-02,38.763795,-77.205830,861,11151.69
shp-341-02,38.763870,-77.205710,862,11165.02
shp-341-02,38.763950,-77.205540,863,11182.24
shp-341-02,38.764025,-77.205380,864,11198.43
shp-341-02,38.764100,-77.205220,865,11214.62
shp-341-02,38.764150,-77.205100,866,11226.42
shp-341-02,38.764200,-77.204980,867,11238.22
shp-341-02,38.764250,-77.204860,868,11250.02
shp-341-02,38.764300,-77.204740,869,11261.82
shp-341-02,38.764340,-77.204610,870,11273.94
shp-341-02,38.764380,-77.204480,871,11286.06
shp-341-02,38.764410,-77.204360,872,11296.99
shp-341-02,38.764440,-77.204240,873,11307.92
shp-341-02,38.764475,-77.204105,874,11320.25
shp-341-02,38.764510,-77.203970,875,11332.58
shp-341-02,38.764550,-77.203770,876,11350.48
shp-341-02,38.764580,-77.203610,877,11364.75
shp-341-02,38.764600,-77.203480,878,11376.24
shp-341-02,38.764620,-77.203350,879,11387.73
shp-341-02,38.764635,-77.203210,880,11399.98
shp-341-02,38.764650,-77.203070,881,11412.23
shp-341-02,38.764660,-77.202860,882,11430.47
shp-341-02,38.764665,-77.202680,883,11446.09
shp-341-02,38.764670,-77.202500,884,11461.71
shp-341-02,38.764670,-77.202295,885,11479.48
shp-341-02,38.764670,-77.202090,886,11497.25
shp-341-02,38.764667,-77.201857,887,11517.48
shp-341-02,38.764663,-77.201623,888,11537.71
shp-341-02,38.764660,-77.201390,889,11557.94
shp-341-02,38.764658,-77.201183,890,11575.86
shp-341-02,38.764657,-77.200977,891,11593.78
shp-341-02,38.764655,-77.200770,892,11611.70
shp-341-02,38.764653,-77.200563,893,11629.62
shp-341-02,38.764652,-77.200357,894,11647.54
shp-341-02,38.764650,-77.200150,895,11665.46
shp-341-02,38.764646,-77.199912,896,11686.06
shp-341-02,38.764643,-77.199675,897,11706.66
shp-341-02,38.764639,-77.199438,898,11727.26
shp-341-02,38.764635,-77.199200,899,11747.86
shp-341-02,38.764631,-77.198963,900,11768.46
shp-341-02,38.764628,-77.198725,901,11789.06
shp-341-02,38.764624,-77.198488,902,11809.66
shp-341-02,38.764620,-77.198250,903,11830.26
shp-341-02,38.764620,-77.198055,904,11847.17
shp-341-02,38.764620,-77.197860,905,11864.08
shp-341-02,38.764617,-77.197636,906,11883.53
shp-341-02,38.764614,-77.197411,907,11902.98
shp-341-02,38.764611,-77.197187,908,11922.43
shp-341-02,38.764609,-77.196963,909,11941.88
shp-341-02,38.764606,-77.196739,910,11961.33
shp-341-02,38.764603,-77.196514,911,11980.78
shp-341-02,38.764600,-77.196290,912,12000.23
shp-341-02,38.764600,-77.196110,913,12015.84
shp-341-02,38.764597,-77.195874,914,12036.28
shp-341-02,38.764594,-77.195639,915,12056.72
shp-341-02,38.764591,-77.195403,916,12077.16
shp-341-02,38.764589,-77.195167,917,12097.60
shp-341-02,38.764586,-77.194931,918,12118.04
shp-341-02,38.764583,-77.194696,919,12138.48
shp-341-02,38.764580,-77.194460,920,12158.92
shp-341-02,38.764580,-77.194225,921,12179.29
shp-341-02,38.764580,-77.193990,922,12199.66
shp-341-02,38.764577,-77.193758,923,12219.82
shp-341-02,38.764573,-77.193525,924,12239.98
shp-341-02,38.764570,-77.193293,925,12260.14
shp-341-02,38.764567,-77.193060,926,12280.30
shp-341-02,38.764563,-77.192828,927,12300.46
shp-341-02,38.764560,-77.192595,928,12320.62
shp-341-02,38.764557,-77.192363,929,12340.78
shp-341-02,38.764553,-77.192130,930,12360.94
shp-341-02,38.764550,-77.191898,931,12381.10
shp-341-02,38.764547,-77.191665,932,12401.26
shp-341-02,38.764543,-77.191433,933,12421.42
shp-341-02,38.764540,-77.191200,934,12441.58
shp-341-02,38.764540,-77.191055,935,12454.15
shp-341-02,38.764540,-77.190910,936,12466.72
shp-341-02,38.764540,-77.190720,937,12483.19
shp-341-02,38.764540,-77.190530,938,12499.66
shp-341-02,38.764540,-77.190340,939,12516.13
shp-341-02,38.764540,-77.190150,940,12532.60
shp-341-02,38.764540,-77.190015,941,12544.30
shp-341-02,38.764540,-77.189880,942,12556.00
shp-341-02,38.764550,-77.189690,943,12572.51
shp-341-02,38.764560,-77.189580,944,12582.11
shp-341-02,38.764580,-77.189340,945,12603.04
shp-341-02,38.764620,-77.189130,946,12621.78
shp-341-02,38.764650,-77.188980,947,12635.21
shp-341-02,38.764680,-77.188830,948,12648.64
shp-341-02,38.764730,-77.188630,949,12666.85
shp-341-02,38.764770,-77.188515,950,12677.77
shp-341-02,38.764810,-77.188400,951,12688.69
shp-341-02,38.764865,-77.188250,952,12703.06
shp-341-02,38.764920,-77.188100,953,12717.43
shp-341-02,38.765020,-77.187890,954,12738.76
shp-341-02,38.765075,-77.187780,955,12750.09
shp-341-02,38.765130,-77.187670,956,12761.42
shp-341-02,38.765240,-77.187480,957,12781.94
shp-341-02,38.765310,-77.187370,958,12794.25
shp-341-02,38.765430,-77.187210,959,12813.50
shp-341-02,38.765520,-77.187100,960,12827.32
shp-341-02,38.765610,-77.186990,961,12841.14
shp-341-02,38.765710,-77.186885,962,12855.51
shp-341-02,38.765810,-77.186780,963,12869.88
shp-341-02,38.765950,-77.186655,964,12888.85
shp-341-02,38.766090,-77.186530,965,12907.82
shp-341-02,38.766203,-77.186430,966,12923.12
shp-341-02,38.766317,-77.186330,967,12938.42
shp-341-02,38.766430,-77.186230,968,12953.72
shp-341-02,38.766570,-77.186110,969,12972.44
shp-341-02,38.766710,-77.185990,970,12991.16
shp-341-02,38.766850,-77.185870,971,13009.88
shp-341-02,38.766980,-77.185757,972,13027.36
shp-341-02,38.767110,-77.185643,973,13044.84
shp-341-02,38.767240,-77.185530,974,13062.32
shp-341-02,38.767398,-77.185394,975,13083.48
shp-341-02,38.767556,-77.185258,976,13104.64
shp-341-02,38.767714,-77.185122,977,13125.80
shp-341-02,38.767872,-77.184986,978,13146.96
shp-341-02,38.768030,-77.184850,979,13168.12
shp-341-02,38.768100,-77.184790,980,13177.48
shp-341-02,38.768200,-77.184710,981,13190.59
shp-341-02,38.768290,-77.184630,982,13202.77
shp-341-02,38.768370,-77.184540,983,13214.60
shp-341-02,38.768450,-77.184470,984,13225.37
shp-341-02,38.768540,-77.184380,985,13238.06
shp-341-02,38.768640,-77.184260,986,13253.29
shp-341-02,38.768740,-77.184140,987,13268.52
shp-341-02,38.768780,-77.184090,988,13274.73
shp-341-02,38.768850,-77.183990,989,13286.38
shp-341-02,38.768940,-77.183870,990,13300.82
shp-341-02,38.768980,-77.183790,991,13309.06
shp-341-02,38.769060,-77.183680,992,13322.10
shp-341-02,38.769130,-77.183570,993,13334.41
shp-341-02,38.769150,-77.183530,994,13338.53
shp-341-02,38.769250,-77.183360,995,13356.99
shp-341-02,38.769350,-77.183190,996,13375.45
shp-341-02,38.769445,-77.183025,997,13393.23
shp-341-02,38.769540,-77.182860,998,13411.01
shp-341-02,38.769590,-77.182760,999,13421.31
shp-341-02,38.769640,-77.182660,1000,13431.61
shp-341-02,38.769740,-77.182480,1001,13450.77
shp-341-02,38.769840,-77.182305,1002,13469.58
shp-341-02,38.769940,-77.182130,1003,13488.39
shp-341-02,38.770000,-77.182010,1004,13500.75
shp-341-02,38.770070,-77.181900,1005,13513.06
shp-341-02,38.770080,-77.181860,1006,13516.70
shp-341-02,38.770130,-77.181770,1007,13526.28
shp-341-02,38.770190,-77.181660,1008,13537.92
shp-341-02,38.770250,-77.181540,1009,13550.28
shp-341-02,38.770300,-77.181420,1010,13562.08
shp-341-02,38.770360,-77.181280,1011,13575.93
shp-341-02,38.770410,-77.181150,1012,13588.50
shp-341-02,38.770450,-77.181020,1013,13600.62
shp-341-02,38.770490,-77.180890,1014,13612.74
shp-341-02,38.770530,-77.180760,1015,13624.86
shp-341-02,38.770560,-77.180630,1016,13636.61
shp-341-02,38.770570,-77.180590,1017,13640.25
shp-341-02,38.770590,-77.180470,1018,13650.89
shp-341-02,38.770610,-77.180350,1019,13661.53
shp-341-02,38.770630,-77.180210,1020,13673.87
shp-341-02,38.770650,-77.180070,1021,13686.21
shp-341-02,38.770660,-77.179930,1022,13698.40
shp-341-02,38.770670,-77.179790,1023,13710.59
shp-341-02,38.770680,-77.179640,1024,13723.64
shp-341-02,38.770680,-77.179510,1025,13734.91
shp-341-02,38.770680,-77.179370,1026,13747.05
shp-341-02,38.770670,-77.179230,1027,13759.24
shp-341-02,38.770660,-77.179090,1028,13771.43
shp-341-02,38.770650,-77.178940,1029,13784.48
shp-341-02,38.770630,-77.178810,1030,13795.97
shp-341-02,38.770610,-77.178670,1031,13808.31
shp-341-02,38.770580,-77.178540,1032,13820.06
shp-341-02,38.770550,-77.178390,1033,13833.49
shp-341-02,38.770530,-77.178260,1034,13844.98
shp-341-02,38.770500,-77.178120,1035,13857.57
shp-341-02,38.770457,-77.177920,1036,13875.57
shp-341-02,38.770413,-77.177720,1037,13893.57
shp-341-02,38.770370,-77.177520,1038,13911.57
shp-341-02,38.770324,-77.177300,1039,13931.32
shp-341-02,38.770278,-77.177080,1040,13951.07
shp-341-02,38.770232,-77.176860,1041,13970.82
shp-341-02,38.770186,-77.176640,1042,13990.57
shp-341-02,38.770140,-77.176420,1043,14010.32
shp-341-02,38.770098,-77.176213,1044,14028.83
shp-341-02,38.770057,-77.176007,1045,14047.34
shp-341-02,38.770015,-77.175800,1046,14065.85
shp-341-02,38.769973,-77.175593,1047,14084.36
shp-341-02,38.769932,-77.175387,1048,14102.87
shp-341-02,38.769890,-77.175180,1049,14121.38
shp-341-02,38.769830,-77.175120,1050,14129.84
shp-341-02,38.769800,-77.175080,1051,14134.65
shp-341-02,38.769780,-77.175030,1052,14139.52
shp-341-02,38.769750,-77.174970,1053,14145.70
shp-341-02,38.769720,-77.174840,1054,14157.45
shp-341-02,38.769690,-77.174740,1055,14166.74
shp-341-02,38.769650,-77.174600,1056,14179.67
shp-341-02,38.769610,-77.174450,1057,14193.41
shp-341-02,38.769553,-77.174273,1058,14209.97
shp-341-02,38.769497,-77.174097,1059,14226.53
shp-341-02,38.769440,-77.173920,1060,14243.09
shp-341-02,38.769373,-77.173698,1061,14263.69
shp-341-02,38.769307,-77.173477,1062,14284.29
shp-341-02,38.769240,-77.173255,1063,14304.89
shp-341-02,38.769173,-77.173033,1064,14325.49
shp-341-02,38.769107,-77.172812,1065,14346.09
shp-341-02,38.769040,-77.172590,1066,14366.69
shp-341-02,38.769000,-77.172450,1067,14379.62
shp-341-02,38.768970,-77.172330,1068,14390.55
shp-341-02,38.768930,-77.172180,1069,14404.29
shp-341-02,38.768900,-77.172060,1070,14415.22
shp-341-02,38.768860,-77.171890,1071,14430.61
shp-341-02,38.768820,-77.171720,1072,14446.00
shp-341-02,38.768780,-77.171550,1073,14461.39
shp-341-02,38.768740,-77.171360,1074,14478.45
shp-341-02,38.768580,-77.171440,1075,14497.55
shp-341-02,38.768480,-77.171480,1076,14509.20
shp-341-02,38.768325,-77.171515,1077,14526.70
shp-341-02,38.768170,-77.171550,1078,14544.20
shp-341-02,38.768120,-77.171570,1079,14550.02
shp-341-02,38.767990,-77.171620,1080,14565.11
shp-341-02,38.767960,-77.171640,1081,14568.87
shp-341-02,38.767810,-77.171710,1082,14586.62
shp-341-02,38.767660,-77.171767,1083,14604.01
shp-341-02,38.767510,-77.171823,1084,14621.40
shp-341-02,38.767360,-77.171880,1085,14638.79
shp-341-02,38.767280,-77.171900,1086,14647.85
shp-341-02,38.767210,-77.171890,1087,14655.68
shp-341-02,38.767110,-77.171870,1088,14666.93
shp-341-02,38.767040,-77.171830,1089,14675.45
shp-341-02,38.766990,-77.171800,1090,14681.59
shp-341-02,38.766950,-77.171770,1091,14686.74
shp-341-02,38.766880,-77.171690,1092,14697.17
shp-341-02,38.766820,-77.171620,1093,14706.19
shp-341-02,38.766770,-77.171460,1094,14721.13
shp-341-02,38.766750,-77.171360,1095,14730.08
shp-341-02,38.766740,-77.171230,1096,14741.41
shp-341-02,38.766740,-77.171110,1097,14751.81
shp-341-02,38.766760,-77.170885,1098,14771.44
shp-341-02,38.766780,-77.170660,1099,14791.07
shp-341-02,38.766800,-77.170435,1100,14810.70
shp-341-02,38.766820,-77.170210,1101,14830.33
shp-341-02,38.766845,-77.169990,1102,14849.61
shp-341-02,38.766870,-77.169770,1103,14868.89
shp-341-02,38.766895,-77.169550,1104,14888.17
shp-341-02,38.766920,-77.169330,1105,14907.45
shp-341-02,38.766930,-77.169270,1106,14912.77
shp-341-02,38.766940,-77.169160,1107,14922.37
shp-341-02,38.766960,-77.168980,1108,14938.13
shp-341-02,38.766983,-77.168777,1109,14955.95
shp-341-02,38.767007,-77.168573,1110,14973.77
shp-341-02,38.767030,-77.168370,1111,14991.59
shp-341-02,38.767050,-77.168170,1112,15009.07
shp-341-02,38.767070,-77.168110,1113,15014.73
shp-341-02,38.766975,-77.167846,1114,15039.94
shp-341-51,38.766975,-77.167846,1,0.00
shp-341-51,38.767045,-77.167640,2,19.43
shp-341-51,38.767114,-77.167435,3,38.86
shp-341-51,38.767184,-77.167229,4,58.29
shp-341-51,38.767253,-77.167024,5,77.72
shp-341-51,38.767323,-77.166818,6,97.15
shp-341-51,38.767392,-77.166612,7,116.58
shp-341-51,38.767462,-77.166407,8,136.01
shp-341-51,38.767531,-77.166201,9,155.44
shp-341-51,38.767601,-77.165996,10,174.87
shp-341-51,38.767670,-77.165790,11,194.30
shp-341-51,38.767720,-77.165670,12,206.10
shp-341-51,38.767760,-77.165570,13,215.84
shp-341-51,38.767810,-77.165450,14,227.64
